2971	50
2972	30
2973	30
2974	34
2975	32
2976	33
2977	45
2978	45
2979	46
2980	39
2981	39
2982	44
2983	47
2984	46
2985	49
2986	25
2987	44
2988	45
2989	35
2990	28
2991	42
2992	42
2993	35
2994	46
2995	43
2996	31
2997	52
2998	46
2999	49
3000	41
3001	40
3002	35
3003	32
3004	36
3005	26
3006	39
3007	31
3008	37
3009	47
3010	39
3011	43
3012	23
3013	33
3014	27
3015	37
3016	32
3017	35
3018	30
3019	36
3020	36
3021	31
3022	47
3023	35
3024	38
3025	30
3026	29
3027	53
3028	37
3029	38
3030	37
3031	31
3032	34
3033	35
3034	38
3035	39
3036	43
3037	39
3038	37
3039	43
3040	32
3041	39
3042	43
3043	40
3044	28
3045	33
3046	38
3047	40
3048	38
3049	33
3050	44
3051	37
3052	25
3053	38
3054	42
3055	29
3056	39
3057	39
3058	23
3059	39
3060	32
3061	41
3062	38
3063	39
3064	33
3065	38
3066	51
3067	32
3068	29
3069	38
3070	34
3071	31
3072	30
3073	27
3074	39
3075	29
3076	38
3077	39
3078	32
3079	43
3080	28
3081	35
3082	37
3083	44
3084	31
3085	39
3086	30
3087	33
3088	46
3089	33
3090	29
3091	31
3092	39
3093	34
3094	25
3095	42
3096	32
3097	29
3098	34
3099	33
3100	40
3101	40
3102	36
3103	50
3104	32
3105	31
3106	44
3107	26
3108	38
3109	46
3110	45
3111	30
3112	54
3113	42
3114	33
3115	28
3116	41
3117	42
3118	31
3119	50
3120	42
3121	36
3122	36
3123	30
3124	28
3125	37
3126	30
3127	28
3128	27
3129	28
3130	47
3131	39
3132	33
3133	48
3134	30
3135	24
3136	32
3137	25
3138	36
3139	31
3140	31
3141	36
3142	35
3143	33
3144	36
3145	23
3146	31
3147	34
3148	47
3149	38
3150	39
3151	36
3152	30
3153	32
3154	38
3155	50
3156	34
3157	31
3158	28
3159	34
3160	48
3161	38
3162	37
3163	37
3164	49
3165	30
3166	36
3167	30
3168	35
3169	24
3170	34
3171	29
3172	29
3173	41
3174	33
3175	31
3176	36
3177	28
3178	30
3179	27
3180	24
3181	29
3182	27
3183	30
3184	46
3185	33
3186	32
3187	39
3188	54
3189	36
3190	38
3191	29
3192	36
3193	40
3194	40
3195	44
3196	34
3197	39
3198	40
3199	36
3200	21
3201	22
3202	27
3203	26
3204	39
3205	30
3206	29
3207	33
3208	34
3209	42
3210	28
3211	32
3212	25
3213	30
3214	19
3215	19
3216	36
3217	27
3218	31
3219	41
3220	39
3221	28
3222	39
3223	28
3224	26
3225	39
3226	18
3227	23
3228	25
3229	18
3230	25
3231	29
3232	28
3233	24
3234	48
3235	28
3236	27
3237	31
3238	40
3239	34
3240	37
3241	17
3242	37
3243	28
3244	37
3245	43
3246	26
3247	25
3248	38
3249	25
3250	30
3251	17
3252	34
3253	25
3254	41
3255	24
3256	27
3257	35
3258	31
3259	30
3260	23
3261	19
3262	32
3263	36
3264	31
3265	32
3266	32
3267	33
3268	27
3269	30
3270	28
3271	22
3272	31
3273	31
3274	30
3275	34
3276	28
3277	31
3278	40
3279	31
3280	26
3281	24
3282	38
3283	35
3284	44
3285	25
3286	32
3287	32
3288	19
3289	30
3290	38
3291	28
3292	44
3293	27
3294	18
3295	39
3296	26
3297	34
3298	24
3299	26
3300	38
3301	37
3302	23
3303	33
3304	40
3305	29
3306	23
3307	26
3308	33
3309	35
3310	25
3311	20
3312	26
3313	38
3314	26
3315	25
3316	37
3317	27
3318	31
3319	32
3320	39
3321	31
3322	23
3323	33
3324	35
3325	23
3326	34
3327	31
3328	31
3329	30
3330	36
3331	27
3332	25
3333	37
3334	24
3335	32
3336	23
3337	35
3338	23
3339	27
3340	31
3341	28
3342	29
3343	33
3344	32
3345	34
3346	23
3347	30
3348	25
3349	26
3350	28
3351	32
3352	26
3353	22
3354	39
3355	33
3356	23
3357	32
3358	17
3359	29
3360	26
3361	24
3362	30
3363	29
3364	24
3365	23
3366	21
3367	30
3368	29
3369	24
3370	27
3371	28
3372	28
3373	29
3374	30
3375	26
3376	33
3377	26
3378	36
3379	41
3380	30
3381	31
3382	26
3383	27
3384	20
3385	28
3386	28
3387	28
3388	21
3389	25
3390	28
3391	25
3392	31
3393	26
3394	27
3395	28
3396	21
3397	25
3398	24
3399	25
3400	31
3401	29
3402	29
3403	34
3404	26
3405	23
3406	22
3407	37
3408	32
3409	28
3410	28
3411	27
3412	21
3413	29
3414	24
3415	24
3416	27
3417	22
3418	34
3419	25
3420	21
3421	32
3422	36
3423	31
3424	34
3425	34
3426	30
3427	28
3428	23
3429	23
3430	25
3431	29
3432	43
3433	33
3434	22
3435	26
3436	24
3437	28
3438	31
3439	27
3440	36
3441	25
3442	33
3443	22
3444	31
3445	23
3446	20
3447	24
3448	30
3449	23
3450	21
3451	28
3452	25
3453	30
3454	24
3455	28
3456	29
3457	32
3458	22
3459	28
3460	18
3461	25
3462	26
3463	22
3464	19
3465	34
3466	35
3467	28
3468	27
3469	20
3470	20
3471	24
3472	26
3473	33
3474	23
3475	24
3476	41
3477	28
3478	35
3479	23
3480	30
3481	30
3482	20
3483	27
3484	27
3485	32
3486	26
3487	37
3488	29
3489	34
3490	23
3491	25
3492	31
3493	22
3494	35
3495	26
3496	22
3497	26
3498	34
3499	43
3500	38
3501	32
3502	29
3503	32
3504	25
3505	23
3506	34
3507	29
3508	33
3509	23
3510	39
3511	36
3512	30
3513	35
3514	42
3515	36
3516	30
3517	27
3518	22
3519	32
3520	31
3521	31
3522	37
3523	43
3524	35
3525	22
3526	40
3527	31
3528	30
3529	40
3530	29
3531	24
3532	30
3533	32
3534	27
3535	33
3536	31
3537	36
3538	38
3539	27
3540	35
3541	28
3542	30
3543	34
3544	35
3545	38
3546	27
3547	29
3548	30
3549	36
3550	35
3551	26
3552	36
3553	38
3554	26
3555	37
3556	28
3557	37
3558	27
3559	44
3560	33
3561	35
3562	28
3563	37
3564	36
3565	37
3566	34
3567	31
3568	38
3569	42
3570	39
3571	35
3572	37
3573	41
3574	38
3575	44
3576	25
3577	38
3578	27
3579	52
3580	38
3581	23
3582	37
3583	38
3584	34
3585	37
3586	44
3587	32
3588	36
3589	38
3590	40
3591	45
3592	29
3593	34
3594	39
3595	36
3596	48
3597	36
3598	36
3599	41
3600	33
3601	31
3602	53
3603	37
3604	33
3605	42
3606	36
3607	47
3608	46
3609	48
3610	38
3611	48
3612	44
3613	44
3614	38
3615	50
3616	38
3617	36
3618	37
3619	31
3620	26
3621	43
3622	47
3623	45
3624	41
3625	49
3626	40
3627	46
3628	38
3629	54
3630	37
3631	43
3632	58
3633	41
3634	41
3635	43
3636	44
3637	36
3638	43
3639	42
3640	37
3641	33
3642	61
3643	48
3644	37
3645	45
3646	44
3647	43
3648	46
3649	33
3650	57
3651	53
3652	59
3653	44
3654	45
3655	44
3656	50
3657	39
3658	49
3659	35
3660	52
3661	48
3662	47
3663	61
3664	65
3665	41
3666	55
3667	46
3668	66
3669	51
3670	64
3671	62
3672	65
3673	43
3674	63
3675	45
3676	52
3677	59
3678	58
3679	52
3680	51
3681	48
3682	45
3683	54
3684	61
3685	59
3686	62
3687	57
3688	49
3689	54
3690	44
3691	62
3692	55
3693	65
3694	53
3695	63
3696	45
3697	55
3698	53
3699	62
3700	58
3701	62
3702	49
3703	58
3704	55
3705	65
3706	53
3707	60
3708	45
3709	66
3710	72
3711	69
3712	84
3713	63
3714	56
3715	56
3716	62
3717	65
3718	67
3719	67
3720	70
3721	54
3722	57
3723	56
3724	69
3725	49
3726	66
3727	64
3728	84
3729	60
3730	71
3731	51
3732	59
3733	73
3734	74
3735	62
3736	62
3737	63
3738	67
3739	70
3740	66
3741	56
3742	66
3743	54
3744	66
3745	69
3746	66
3747	68
3748	78
3749	55
3750	59
3751	64
3752	61
3753	68
3754	61
3755	58
3756	66
3757	84
3758	68
3759	84
3760	67
3761	54
3762	55
3763	86
3764	65
3765	76
3766	70
3767	71
3768	71
3769	58
3770	80
3771	64
3772	74
3773	75
3774	69
3775	73
3776	70
3777	67
3778	57
3779	69
3780	65
3781	58
3782	69
3783	73
3784	93
3785	61
3786	51
3787	66
3788	63
3789	70
3790	85
3791	73
3792	66
3793	68
3794	64
3795	73
3796	61
3797	79
3798	64
3799	76
3800	64
3801	77
3802	72
3803	73
3804	70
3805	61
3806	68
3807	88
3808	60
3809	83
3810	77
3811	73
3812	89
3813	53
3814	76
3815	79
3816	80
3817	80
3818	66
3819	67
3820	88
3821	74
3822	67
3823	66
3824	84
3825	85
3826	72
3827	71
3828	86
3829	80
3830	68
3831	61
3832	59
3833	71
3834	84
3835	84
3836	73
3837	72
3838	86
3839	70
3840	90
3841	75
3842	89
3843	79
3844	70
3845	73
3846	79
3847	64
3848	85
3849	93
3850	80
3851	77
3852	76
3853	63
3854	81
3855	93
3856	62
3857	88
3858	70
3859	85
3860	83
3861	77
3862	80
3863	76
3864	76
3865	67
3866	68
3867	63
3868	71
3869	75
3870	66
3871	64
3872	69
3873	82
3874	61
3875	75
3876	80
3877	75
3878	68
3879	89
3880	78
3881	70
3882	77
3883	84
3884	77
3885	73
3886	76
3887	86
3888	67
3889	98
3890	70
3891	78
3892	82
3893	97
3894	102
3895	83
3896	89
3897	81
3898	80
3899	89
3900	80
3901	86
3902	78
3903	82
3904	80
3905	89
3906	90
3907	70
3908	80
3909	92
3910	71
3911	84
3912	79
3913	84
3914	72
3915	81
3916	77
3917	85
3918	84
3919	89
3920	83
3921	81
3922	74
3923	78
3924	77
3925	88
3926	83
3927	83
3928	90
3929	60
3930	83
3931	74
3932	80
3933	78
3934	82
3935	88
3936	74
3937	84
3938	78
3939	74
3940	103
3941	79
3942	65
3943	95
3944	87
3945	68
3946	69
3947	69
3948	74
3949	75
3950	81
3951	85
3952	80
3953	90
3954	85
3955	85
3956	79
3957	92
3958	60
3959	96
3960	102
3961	89
3962	100
3963	89
3964	68
3965	86
3966	83
3967	73
3968	97
3969	73
3970	77
3971	77
3972	99
3973	69
3974	77
3975	77
3976	80
3977	103
3978	77
3979	92
3980	76
3981	81
3982	76
3983	83
3984	83
3985	89
3986	84
3987	78
3988	81
3989	101
3990	89
3991	78
3992	87
3993	94
3994	101
3995	95
3996	89
3997	90
3998	90
3999	88
4000	76
4001	96
4002	110
4003	94
4004	84
4005	95
4006	83
4007	89
4008	90
4009	93
4010	98
4011	102
4012	95
4013	99
4014	94
4015	105
4016	81
4017	102
4018	85
4019	108
4020	89
4021	101
4022	108
4023	106
4024	103
4025	85
4026	94
4027	110
4028	93
4029	91
4030	119
4031	86
4032	94
4033	100
4034	108
4035	94
4036	93
4037	94
4038	85
4039	104
4040	114
4041	93
4042	97
4043	99
4044	99
4045	105
4046	100
4047	108
4048	93
4049	114
4050	96
4051	100
4052	123
4053	127
4054	111
4055	93
4056	97
4057	111
4058	118
4059	101
4060	116
4061	132
4062	108
4063	124
4064	127
4065	118
4066	101
4067	102
4068	115
4069	96
4070	107
4071	109
4072	110
4073	99
4074	115
4075	104
4076	112
4077	128
4078	97
4079	110
4080	133
4081	122
4082	118
4083	107
4084	117
4085	125
4086	110
4087	130
4088	124
4089	122
4090	116
4091	110
4092	127
4093	114
4094	111
4095	143
4096	119
4097	125
4098	115
4099	108
4100	131
4101	107
4102	115
4103	118
4104	136
4105	113
4106	101
4107	133
4108	134
4109	129
4110	116
4111	109
4112	123
4113	116
4114	115
4115	142
4116	137
4117	110
4118	125
4119	116
4120	128
4121	114
4122	131
4123	126
4124	119
4125	139
4126	129
4127	124
4128	125
4129	130
4130	125
4131	139
4132	137
4133	116
4134	130
4135	126
4136	121
4137	114
4138	118
4139	134
4140	125
4141	131
4142	156
4143	136
4144	120
4145	147
4146	106
4147	109
4148	131
4149	127
4150	115
4151	144
4152	144
4153	134
4154	147
4155	138
4156	148
4157	134
4158	138
4159	126
4160	144
4161	135
4162	146
4163	131
4164	136
4165	132
4166	141
4167	146
4168	128
4169	129
4170	131
4171	131
4172	139
4173	140
4174	122
4175	144
4176	137
4177	127
4178	142
4179	126
4180	121
4181	133
4182	143
4183	115
4184	146
4185	138
4186	120
4187	116
4188	156
4189	157
4190	110
4191	135
4192	135
4193	156
4194	135
4195	160
4196	130
4197	121
4198	160
4199	139
4200	126
4201	142
4202	141
4203	144
4204	126
4205	143
4206	150
4207	147
4208	123
4209	158
4210	137
4211	125
4212	126
4213	154
4214	153
4215	118
4216	144
4217	152
4218	122
4219	113
4220	119
4221	153
4222	133
4223	106
4224	123
4225	141
4226	124
4227	148
4228	132
4229	152
4230	137
4231	139
4232	128
4233	141
4234	134
4235	131
4236	114
4237	127
4238	139
4239	124
4240	149
4241	120
4242	148
4243	141
4244	154
4245	122
4246	127
4247	143
4248	125
4249	143
4250	163
4251	138
4252	145
4253	144
4254	134
4255	123
4256	135
4257	109
4258	134
4259	120
4260	146
4261	144
4262	122
4263	134
4264	137
4265	121
4266	132
4267	123
4268	141
4269	150
4270	131
4271	135
4272	138
4273	113
4274	109
4275	123
4276	126
4277	127
4278	113
4279	132
4280	123
4281	125
4282	122
4283	115
4284	110
4285	138
4286	111
4287	138
4288	132
4289	119
4290	139
4291	121
4292	131
4293	123
4294	115
4295	116
4296	120
4297	150
4298	131
4299	121
4300	109
4301	119
4302	115
4303	117
4304	118
4305	127
4306	141
4307	124
4308	122
4309	116
4310	99
4311	134
4312	107
4313	119
4314	113
4315	128
4316	114
4317	117
4318	121
4319	107
4320	101
4321	128
4322	114
4323	113
4324	122
4325	110
4326	112
4327	108
4328	101
4329	119
4330	93
4331	110
4332	135
4333	92
4334	113
4335	114
4336	102
4337	109
4338	127
4339	121
4340	117
4341	90
4342	76
4343	102
4344	119
4345	122
4346	104
4347	108
4348	98
4349	84
4350	117
4351	113
4352	98
4353	103
4354	108
4355	85
4356	98
4357	96
4358	100
4359	105
4360	107
4361	104
4362	111
4363	101
4364	103
4365	84
4366	90
4367	96
4368	79
4369	104
4370	86
4371	107
4372	88
4373	91
4374	90
4375	87
4376	108
4377	85
4378	88
4379	92
4380	100
4381	71
4382	92
4383	96
4384	86
4385	84
4386	84
4387	77
4388	85
4389	101
4390	82
4391	107
4392	76
4393	84
4394	91
4395	86
4396	92
4397	86
4398	80
4399	94
4400	91
4401	78
4402	84
4403	74
4404	65
4405	76
4406	91
4407	74
4408	86
4409	69
4410	82
4411	87
4412	67
4413	69
4414	86
4415	75
4416	72
4417	92
4418	71
4419	67
4420	74
4421	64
4422	64
4423	72
4424	57
4425	61
4426	83
4427	65
4428	68
4429	83
4430	79
4431	70
4432	65
4433	74
4434	68
4435	70
4436	67
4437	56
4438	64
4439	68
4440	69
4441	60
4442	71
4443	75
4444	61
4445	57
4446	71
4447	87
4448	64
4449	82
4450	72
4451	64
4452	70
4453	65
4454	75
4455	61
4456	57
4457	58
4458	56
4459	52
4460	45
4461	56
4462	68
4463	62
4464	55
4465	57
4466	52
4467	66
4468	70
4469	60
4470	60
4471	61
4472	57
4473	59
4474	77
4475	53
4476	71
4477	57
4478	57
4479	50
4480	57
4481	68
4482	56
4483	41
4484	53
4485	58
4486	64
4487	59
4488	57
4489	57
4490	60
4491	47
4492	48
4493	59
4494	58
4495	45
4496	51
4497	53
4498	59
4499	60
4500	68
4501	59
4502	42
4503	48
4504	42
4505	60
4506	43
4507	59
4508	66
4509	55
4510	56
4511	49
4512	50
4513	73
4514	53
4515	58
4516	46
4517	62
4518	54
4519	50
4520	49
4521	47
4522	55
4523	58
4524	48
4525	47
4526	56
4527	59
4528	46
4529	61
4530	52
4531	62
4532	48
4533	44
4534	64
4535	50
4536	54
4537	59
4538	50
4539	59
4540	51
4541	53
4542	54
4543	61
4544	45
4545	68
4546	50
4547	51
4548	54
4549	48
4550	47
4551	59
4552	63
4553	50
4554	49
4555	57
4556	55
4557	56
4558	51
4559	56
4560	54
4561	50
4562	49
4563	43
4564	53
4565	57
4566	67
4567	51
4568	55
4569	51
4570	52
4571	54
4572	61
4573	63
4574	74
4575	52
4576	58
4577	67
4578	44
4579	58
4580	51
4581	56
4582	63
4583	58
4584	77
4585	60
4586	68
4587	50
4588	71
4589	79
4590	63
4591	75
4592	49
4593	77
4594	55
4595	75
4596	56
4597	57
4598	69
4599	69
4600	71
4601	71
4602	79
4603	63
4604	74
4605	72
4606	53
4607	68
4608	89
4609	81
4610	70
4611	72
4612	78
4613	73
4614	63
4615	71
4616	69
4617	68
4618	61
4619	59
4620	74
4621	76
4622	63
4623	70
4624	75
4625	71
4626	66
4627	83
4628	78
4629	83
4630	72
4631	78
4632	64
4633	81
4634	78
4635	87
4636	74
4637	83
4638	82
4639	86
4640	72
4641	86
4642	94
4643	103
4644	84
4645	89
4646	97
4647	104
4648	74
4649	83
4650	93
4651	98
4652	89
4653	93
4654	91
4655	107
4656	96
4657	97
4658	86
4659	92
4660	114
4661	108
4662	100
4663	101
4664	102
4665	90
4666	101
4667	99
4668	112
4669	101
4670	115
4671	102
4672	100
4673	117
4674	90
4675	99
4676	111
4677	108
4678	101
4679	107
4680	115
4681	127
4682	120
4683	108
4684	124
4685	119
4686	115
4687	124
4688	147
4689	110
4690	108
4691	97
4692	116
4693	110
4694	135
4695	138
4696	140
4697	98
4698	133
4699	140
4700	136
4701	126
4702	127
4703	138
4704	128
4705	131
4706	162
4707	137
4708	139
4709	122
4710	128
4711	138
4712	139
4713	142
4714	133
4715	150
4716	129
4717	140
4718	145
4719	141
4720	141
4721	151
4722	153
4723	138
4724	155
4725	161
4726	149
4727	145
4728	157
4729	135
4730	168
4731	151
4732	137
4733	170
4734	172
4735	152
4736	175
4737	158
4738	156
4739	179
4740	156
4741	163
4742	185
4743	168
4744	184
4745	167
4746	155
4747	159
4748	148
4749	166
4750	217
4751	182
4752	137
4753	183
4754	181
4755	185
4756	176
4757	174
4758	189
4759	187
4760	169
4761	184
4762	174
4763	165
4764	193
4765	178
4766	171
4767	204
4768	189
4769	188
4770	202
4771	195
4772	178
4773	179
4774	197
4775	190
4776	190
4777	214
4778	188
4779	200
4780	170
4781	212
4782	203
4783	211
4784	217
4785	205
4786	217
4787	190
4788	210
4789	224
4790	200
4791	231
4792	215
4793	244
4794	221
4795	200
4796	214
4797	221
4798	222
4799	232
4800	214
4801	228
4802	218
4803	219
4804	221
4805	231
4806	220
4807	215
4808	222
4809	223
4810	222
4811	221
4812	256
4813	252
4814	223
4815	242
4816	239
4817	212
4818	250
4819	255
4820	232
4821	236
4822	230
4823	243
4824	249
4825	259
4826	256
4827	272
4828	268
4829	263
4830	246
4831	264
4832	259
4833	230
4834	271
4835	228
4836	249
4837	271
4838	241
4839	242
4840	259
4841	292
4842	254
4843	261
4844	228
4845	262
4846	243
4847	278
4848	268
4849	257
4850	242
4851	281
4852	290
4853	256
4854	260
4855	269
4856	276
4857	260
4858	281
4859	240
4860	227
4861	270
4862	281
4863	278
4864	305
4865	272
4866	285
4867	276
4868	267
4869	302
4870	285
4871	268
4872	270
4873	268
4874	317
4875	265
4876	283
4877	253
4878	321
4879	280
4880	289
4881	289
4882	312
4883	294
4884	282
4885	286
4886	298
4887	304
4888	302
4889	291
4890	288
4891	285
4892	276
4893	335
4894	320
4895	314
4896	275
4897	275
4898	302
4899	278
4900	284
4901	325
4902	298
4903	290
4904	311
4905	307
4906	313
4907	303
4908	332
4909	339
4910	313
4911	295
4912	309
4913	294
4914	354
4915	293
4916	329
4917	320
4918	294
4919	325
4920	308
4921	288
4922	300
4923	304
4924	340
4925	320
4926	326
4927	327
4928	322
4929	295
4930	299
4931	313
4932	304
4933	341
4934	294
4935	316
4936	308
4937	310
4938	303
4939	346
4940	347
4941	312
4942	357
4943	309
4944	332
4945	276
4946	347
4947	318
4948	311
4949	364
4950	321
4951	317
4952	322
4953	301
4954	303
4955	316
4956	366
4957	351
4958	292
4959	326
4960	321
4961	354
4962	354
4963	326
4964	339
4965	339
4966	345
4967	305
4968	334
4969	352
4970	326
4971	358
4972	333
4973	328
4974	318
4975	353
4976	309
4977	326
4978	296
4979	353
4980	322
4981	317
4982	312
4983	331
4984	319
4985	344
4986	329
4987	354
4988	332
4989	344
4990	316
4991	334
4992	312
4993	358
4994	322
4995	342
4996	353
4997	317
4998	332
4999	357
5000	342
5001	337
5002	297
5003	322
5004	307
5005	305
5006	299
5007	295
5008	344
5009	341
5010	319
5011	322
5012	316
5013	336
5014	351
5015	265
5016	310
5017	326
5018	331
5019	286
5020	301
5021	320
5022	323
5023	330
5024	328
5025	314
5026	309
5027	340
5028	306
5029	296
5030	330
5031	344
5032	293
5033	309
5034	356
5035	352
5036	340
5037	338
5038	315
5039	334
5040	327
5041	324
5042	323
5043	316
5044	330
5045	320
5046	310
5047	294
5048	314
5049	315
5050	301
5051	299
5052	314
5053	304
5054	302
5055	329
5056	293
5057	315
5058	299
5059	282
5060	309
5061	274
5062	304
5063	277
5064	300
5065	320
5066	306
5067	292
5068	274
5069	267
5070	290
5071	298
5072	298
5073	256
5074	311
5075	268
5076	278
5077	284
5078	300
5079	272
5080	317
5081	294
5082	305
5083	264
5084	310
5085	268
5086	276
5087	296
5088	306
5089	277
5090	278
5091	287
5092	288
5093	249
5094	314
5095	242
5096	254
5097	294
5098	305
5099	243
5100	265
5101	261
5102	282
5103	285
5104	263
5105	245
5106	267
5107	264
5108	313
5109	271
5110	272
5111	287
5112	267
5113	251
5114	270
5115	251
5116	283
5117	248
5118	272
5119	258
5120	265
5121	297
5122	280
5123	272
5124	264
5125	218
5126	247
5127	267
5128	225
5129	217
5130	250
5131	231
5132	253
5133	235
5134	227
5135	214
5136	253
5137	246
5138	228
5139	225
5140	223
5141	244
5142	247
5143	265
5144	233
5145	241
5146	206
5147	197
5148	225
5149	259
5150	268
5151	206
5152	241
5153	231
5154	237
5155	240
5156	219
5157	244
5158	205
5159	231
5160	232
5161	218
5162	244
5163	189
5164	224
5165	195
5166	221
5167	222
5168	237
5169	210
5170	216
5171	235
5172	214
5173	194
5174	182
5175	196
5176	196
5177	205
5178	214
5179	196
5180	197
5181	222
5182	213
5183	173
5184	227
5185	210
5186	227
5187	173
5188	214
5189	202
5190	194
5191	193
5192	187
5193	155
5194	177
5195	195
5196	201
5197	175
5198	180
5199	205
5200	219
5201	203
5202	163
5203	173
5204	193
5205	177
5206	189
5207	181
5208	192
5209	204
5210	147
5211	207
5212	194
5213	197
5214	185
5215	172
5216	197
5217	170
5218	185
5219	188
5220	226
5221	155
5222	169
5223	178
5224	177
5225	160
5226	195
5227	187
5228	185
5229	176
5230	182
5231	168
5232	158
5233	164
5234	157
5235	161
5236	178
5237	168
5238	161
5239	162
5240	137
5241	157
5242	155
5243	168
5244	170
5245	170
5246	164
5247	142
5248	144
5249	170
5250	155
5251	158
5252	141
5253	158
5254	151
5255	169
5256	143
5257	140
5258	142
5259	152
5260	142
5261	177
5262	147
5263	149
5264	153
5265	130
5266	140
5267	154
5268	135
5269	147
5270	157
5271	159
5272	176
5273	132
5274	122
5275	150
5276	144
5277	137
5278	148
5279	140
5280	162
5281	147
5282	150
5283	126
5284	130
5285	138
5286	155
5287	142
5288	119
5289	151
5290	130
5291	156
5292	103
5293	114
5294	137
5295	115
5296	130
5297	128
5298	125
5299	145
5300	104
5301	120
5302	121
5303	142
5304	112
5305	130
5306	137
5307	115
5308	112
5309	126
5310	127
5311	133
5312	118
5313	136
5314	130
5315	132
5316	133
5317	130
5318	158
5319	138
5320	104
5321	115
5322	129
5323	101
5324	117
5325	122
5326	127
5327	113
5328	111
5329	121
5330	131
5331	132
5332	111
5333	123
5334	102
5335	121
5336	127
5337	132
5338	97
5339	123
5340	119
5341	117
5342	113
5343	147
5344	125
5345	108
5346	124
5347	121
5348	89
5349	115
5350	119
5351	105
5352	99
5353	99
5354	95
5355	106
5356	114
5357	102
5358	121
5359	113
5360	114
5361	107
5362	109
5363	122
5364	102
5365	101
5366	113
5367	100
5368	106
5369	113
5370	103
5371	110
5372	115
5373	96
5374	130
5375	107
5376	102
5377	108
5378	95
5379	115
5380	94
5381	97
5382	96
5383	110
5384	119
5385	105
5386	105
5387	113
5388	110
5389	95
5390	97
5391	93
5392	100
5393	100
5394	95
5395	83
5396	119
5397	114
5398	103
5399	104
5400	118
5401	87
5402	93
5403	90
5404	90
5405	106
5406	105
5407	102
5408	111
5409	91
5410	107
5411	97
5412	96
5413	93
5414	118
5415	121
5416	102
5417	92
5418	90
5419	64
5420	97
5421	102
5422	90
5423	93
5424	118
5425	86
5426	92
5427	93
5428	95
5429	94
5430	92
5431	83
5432	87
5433	101
5434	96
5435	91
5436	114
5437	74
5438	102
5439	81
5440	100
5441	99
5442	78
5443	92
5444	90
5445	98
5446	90
5447	114
5448	98
5449	108
5450	100
5451	93
5452	98
5453	102
5454	92
5455	71
5456	87
5457	101
5458	111
5459	109
5460	85
5461	88
5462	82
5463	86
5464	77
5465	82
5466	79
5467	93
5468	84
5469	74
5470	79
5471	92
5472	78
5473	102
5474	90
5475	95
5476	108
5477	111
5478	104
5479	85
5480	97
5481	83
5482	93
5483	87
5484	94
5485	103
5486	79
5487	92
5488	87
5489	93
5490	97
5491	69
5492	91
5493	87
5494	93
5495	80
5496	80
5497	75
5498	86
5499	56
5500	102
5501	88
5502	86
5503	88
5504	90
5505	80
5506	71
5507	87
5508	84
5509	94
5510	83
5511	79
5512	73
5513	90
5514	89
5515	92
5516	79
5517	81
5518	65
5519	70
5520	62
5521	86
5522	81
5523	82
5524	91
5525	76
5526	76
5527	68
5528	80
5529	67
5530	57
5531	86
5532	73
5533	78
5534	76
5535	62
5536	73
5537	80
5538	61
5539	87
5540	79
5541	80
5542	54
5543	72
5544	88
5545	61
5546	82
5547	71
5548	71
5549	78
5550	72
5551	82
5552	77
5553	70
5554	78
5555	74
5556	65
5557	66
5558	71
5559	84
5560	86
5561	68
5562	79
5563	63
5564	52
5565	75
5566	62
5567	78
5568	81
5569	67
5570	74
5571	73
5572	62
5573	70
5574	62
5575	72
5576	68
5577	70
5578	66
5579	81
5580	60
5581	65
5582	58
5583	57
5584	79
5585	70
5586	78
5587	78
5588	80
5589	66
5590	52
5591	67
5592	70
5593	66
5594	68
5595	74
5596	63
5597	63
5598	60
5599	64
5600	53
5601	72
5602	58
5603	65
5604	65
5605	83
5606	64
5607	75
5608	49
5609	77
5610	62
5611	56
5612	69
5613	79
5614	49
5615	67
5616	59
5617	60
5618	52
5619	63
5620	65
5621	77
5622	38
5623	67
5624	57
5625	44
5626	60
5627	63
5628	57
5629	50
5630	60
5631	58
5632	65
5633	43
5634	62
5635	62
5636	38
5637	44
5638	70
5639	59
5640	58
5641	63
5642	45
5643	45
5644	56
5645	42
5646	48
5647	41
5648	45
5649	58
5650	48
5651	58
5652	53
5653	53
5654	41
5655	45
5656	55
5657	45
5658	59
5659	45
5660	56
5661	47
5662	52
5663	54
5664	53
5665	51
5666	57
5667	45
5668	43
5669	58
5670	57
5671	51
5672	35
5673	51
5674	68
5675	38
5676	41
5677	44
5678	45
5679	45
5680	51
5681	40
5682	44
5683	32
5684	41
5685	28
5686	43
5687	45
5688	48
5689	36
5690	44
5691	49
5692	39
5693	48
5694	40
5695	45
5696	43
5697	62
5698	43
5699	43
5700	51
5701	56
5702	47
5703	36
5704	43
5705	51
5706	38
5707	37
5708	50
5709	33
5710	41
5711	43
5712	42
5713	35
5714	33
5715	42
5716	43
5717	40
5718	45
5719	46
5720	34
5721	32
5722	41
5723	41
5724	41
5725	35
5726	45
5727	42
5728	32
5729	32
5730	34
5731	46
5732	37
5733	36
5734	44
5735	38
5736	31
5737	30
5738	41
5739	36
5740	38
5741	29
5742	35
5743	40
5744	26
5745	25
5746	40
5747	35
5748	30
5749	34
5750	23
5751	26
5752	30
5753	28
5754	38
5755	25
5756	26
5757	27
5758	27
5759	20
5760	23
5761	27
5762	24
5763	22
5764	30
5765	35
5766	39
5767	30
5768	30
5769	29
5770	26
